title,asin,price,rating,reviews,link,thumbnail,category,directions
"AcneFree Acne Free Oil-Free Cleanser, Benzoyl Peroxide 2.5% with Glycolic Acid to Prevent and Treat Breakouts Unscented, 8 Fl Oz",B00BEUB15S,$11.99,4.6,7400.0,https://www.amazon.com/AcneFree-Oil-Free-Cleanser-Peroxide-Breakouts/dp/B00BEUB15S/,https://m.media-amazon.com/images/I/61fdoK6w1bL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Acure Zombie Cell Clarifying Serum - Rejuvenate Face Serum with Niacinaminde & Milk Thistle, Hydrating Anti Aging Daily Treatment to Tone Skin & Boost Cell Turnover for Natural Glow - 1 fl oz",B0DHJD7FYM,$19.98,4.2,50.0,https://www.amazon.com/Acure-Zombie-Cell-Clarifying-Serum/dp/B0DHJD7FYM/,https://m.media-amazon.com/images/I/51hBIIBAECL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"272 CT Large Pimple Patches for Face - Variety Pack Zit Patches w/ Salicylic Acid, Tea Tree, Calendula Oil - Pimple Patches Large Acne Patches for Face and Body - Dark Spot Patches",B0CB1KF6VT,$8.49,4.6,2900.0,https://www.amazon.com/LivaClean-Patches-Variety-Salicylic-Calendula/dp/B0CB1KF6VT/,https://m.media-amazon.com/images/I/71KzhUfp4pL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
Desert Essence Organic Herbal Blemish Touch Stick with Natural Extracts & Essential Oils - .31 Fl Oz - Antiseptic Tea Tree Oil - Chamomile - Lavender - Palmarosa - Clear & Radiant Skin,B0000531C9,$16.90,4.7,806.0,https://www.amazon.com/Organic-Herbal-Blemish-Touch-Stick/dp/B0000531C9/,https://m.media-amazon.com/images/I/61zEbsbku-L._AC_UL320_.jpg,essence,"After cleansing and toning, dispense 2-3 pumps into palms. Gently press into face and neck. Pat until absorbed. Follow with serum and moisturizer."
"Murad Retexturizing Body Pads – Acne-Fighting Exfoliating Pads with Azelaic, Salicylic, and Glycolic Acid for Acne Breakouts, Smoothing KP Bumps, and Soothing Aggravated Skin – 45 Pads",B0D4RGSTDX,$40.50,4.6,116.0,https://www.amazon.com/Murad-Acne-Retexturizing-Face-Bacteria-Targeting/dp/B0D4RGSTDX/,https://m.media-amazon.com/images/I/61KdzBcjXZL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Anua Azelaic Acid 10 Hyaluron Redness Soothing Serum, Facial Serum for Troubled & Sensitive Skin, Breakouts, Hyaluronic Acid, Niacinamide, Spot Care, Natural Color, Korean Skincare (30ml/ 1.01 fl oz.)",B0DG1DQ2S7,$15.40,4.5,1800.0,https://www.amazon.com/Hyaluron-Soothing-Sensitive-Hyaluronic-Niacinamide/dp/B0DG1DQ2S7/,https://m.media-amazon.com/images/I/51nR7ndiTZL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"Peach Slices - Acne Exfoliating Toner (4.05 oz) - 2% Salicylic Acid Acne Treatment - Clear & Prevent Breakouts - Lactic & Glycolic Acid - Cucumber - Vegan, Cruelty Free, Korean Skin Care & Beauty",B09CBF7ZCY,$10.48,4.5,2500.0,https://www.amazon.com/Peach-Slices-Sulfate-Free-Non-Irritating-Cruelty-Free/dp/B09CBF7ZCY/,https://m.media-amazon.com/images/I/51iujXSWUVL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Neutrogena Oil-Free Acne Face Wash, Fragrance Free, Sensitive Skin Facial Cleanser with 2% Salicylic Acid Acne Treatment for Face, 9.1 Fl Oz",B0D47NZH59,$8.97,4.7,361.0,https://www.amazon.com/Neutrogena-Fragrance-Free-Salicylic-Treatment-Acne-Prone/dp/B0D47NZH59/,https://m.media-amazon.com/images/I/61v+1nEMgOL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Shield Men's Acne Body Wash for Back, Chest & Shoulders - 4% Benzoyl Peroxide Body Wash, Clears Breakouts & Acne Scars – Unscented with Niacinamide, Glycolic Acid & Ceramides, 8.5 oz",B0DF6PD52S,$32.90,3.6,115.0,https://www.amazon.com/Shield-Body-Clear-Benzoyl-Peroxide/dp/B0DF6PD52S/,https://m.media-amazon.com/images/I/61Mge+J217L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"216 Counts Pimple Patches for Face, Hydrocolloid Acne Patches Zit Patches for Face Acne Spot Treatment Patch Cystic Acne Treatment Stickers Blemish Hydrocolloid Cover for all Skin Type",B0CF94J8LS,$5.59,4.5,1400.0,https://www.amazon.com/Counts-Patches-Hydrocolloid-Stickers-Blemish/dp/B0CF94J8LS/,https://m.media-amazon.com/images/I/61MsmcZME6L._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"LivaClean 250CT Black Star Pimple Patches for Face - Hello kitty Pimple Patches Black w/Salicylic Acid & Tea Tree Oil - HSA/FSA Compliant Hydrocolloid Acne Patch, Cute Face Stickers, Zit Patch",B0CXH5LTNC,$8.49,4.6,1100.0,https://www.amazon.com/LivaClean-Pimple-Patches-Midnight-Salicylic/dp/B0CXH5LTNC/,https://m.media-amazon.com/images/I/71TIqWYwMSL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Tea Tree Acne Treatment Serum, Clear Skin Serum for Clearing Severe Acne,Breakout, Remover Pimple and Repair Skin (17ml,0.6oz)",B08JPV7Y7G,$9.99,4.3,290.0,https://www.amazon.com/Treatment-Clearing-Severe-Breakout-Remover/dp/B08JPV7Y7G/,https://m.media-amazon.com/images/I/71gbUExc6PL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"Paula's Choice CLEAR Pore Normalizing Facial Cleanser, Acne Daily Face Wash, Salicylic Acid Face Cleanser for Clogged & Enlarged Pores, Redness, Suitable for Blackhead-Prone Skin Fragrance Free",B06ZYNQZKF,$16.80,4.6,6600.0,https://www.amazon.com/Paulas-Choice-CLEAR-Cleanser-Breakouts-Blackheads-1-6/dp/B06ZYNQZKF/,https://m.media-amazon.com/images/I/61EdDPbYxfL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Differin Body Scrub with Salicylic Acid Acne Clearing Improves Tone and Texture Prone Skin on Back Shoulders and Chest, 8 Oz (Packaging May Vary)",B093VTD9C2,$8.69,4.5,1900.0,https://www.amazon.com/Differin-Salicylic-Clearing-Improves-Shoulders/dp/B093VTD9C2/,https://m.media-amazon.com/images/I/61YWmx5jVIL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"ANUA Rice 70 Glow Milky Toner, for Glass Skin, Rice Water, Niacinamide, Ceramides, Panthenol, Fragrance-Free, Non comedogenic, Fungal Acne Safe, Korean Skin Care, 250ml/8.45fl.oz.",B0D54F8XYK,$14.70,4.6,3400.0,https://www.amazon.com/ANUA-Brightening-Niacinamide-Fragrance-Free-comodogenic/dp/B0D54F8XYK/,https://m.media-amazon.com/images/I/41G4Js8BFgL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"The INKEY List Succinic Acid Treatment 15ml, Clears Blemishes, Acne Treatment, Vegan Friendly, Suitable For All Skin Types",B08SR359H3,$9.40,4.5,326.0,https://www.amazon.com/INKEY-List-Succinic-Acid-Treatment/dp/B08SR359H3/,https://m.media-amazon.com/images/I/51nSBTtOKmL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"ZitSticka Extra Strength Killa Acne Patches for Face - World's Most Potent Pimple Patch with Fast-Acting Microdarts - Starts Working within 2 Hours for Deep, Early-Stage Zits & Blemish - 4 Count",B0C2ZSDP27,$9.99,4.3,440.0,https://www.amazon.com/ZitSticka-Extra-Strength-Killa-Patches/dp/B0C2ZSDP27/,https://m.media-amazon.com/images/I/71V3czzWiQL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"La Roche-Posay Effaclar Dual Acne Face Wash With 4% Benzoyl Peroxide & LHA Exfoliant, Acne Treatment Help Clear & Prevent Blemishes, Paraben Free & Oil Free Wash, 6.76 Fl Oz",B0DFJQPHVC,$19.99,4.6,454.0,https://www.amazon.com/Roche-Posay-Effaclar-Exfoliant-Treatment-Blemishes/dp/B0DFJQPHVC/,https://m.media-amazon.com/images/I/61I+Y8H40WL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Neutrogena Oil-Free Acne Face Wash, Breakout Prone Skin Facial Cleanser with 2% Salicylic Acid Acne Treatment for Face, 6 fl. oz",B0014CU0SA,$7.98,4.7,1900.0,https://www.amazon.com/Neutrogena-Oil-Free-Acne-Wash-oz/dp/B0014CU0SA/,https://m.media-amazon.com/images/I/61E3TFUvsJL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Hero Cosmetics Pore Release Blackhead Clearing Solution, Exfoliating 2% Salicylic Acid Toner Featuring AHA and PHA, Blackhead Remover Toner, 100 ml",B0BP46RG27,$14.99,4.4,2600.0,https://www.amazon.com/Cosmetics-Release-Blackhead-Clearing-Solution/dp/B0BP46RG27/,https://m.media-amazon.com/images/I/51W-Q-zatYL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Anua 3-Step Glass Skin Beginner Set, Double Cleansing with Facial Serum, Oil Cleanser & Face Wash with Heartleaf, Daily Routine with Niacinamide, Korean Skincare Set",B0F384Y1KR,$45.00,4.5,1000.0,https://www.amazon.com/Beginner-Cleansing-Cleanser-Heartleaf-Niacinamide/dp/B0F384Y1KR/,https://m.media-amazon.com/images/I/61-Kak5yCQL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"Good Molecules Niacinamide Serum - 10% Niacinamide to Target Acne, Nourishment, and Skin Tone - Ultra Hydrating Serum and Brightening Skin Care for Face",B08R994Q1L,$5.97,4.6,10400.0,https://www.amazon.com/Good-Molecules-g23t04-MOLECULES-Niacinamide/dp/B08R994Q1L/,https://m.media-amazon.com/images/I/71IVQLWKSsL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"First Aid Beauty Acne Pads for Face - Maximum Strength Acne Treatment - 2% Salicylic Acid Pads Treat Without Drying, (60-ct)",B0FDR95QNR,$27.30,4.6,2800.0,https://www.amazon.com/First-Aid-Beauty-Acne-Pads/dp/B0FDR95QNR/,https://m.media-amazon.com/images/I/61wp1APJt-L._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"AVARELLE Acne Patches XL, Acne Cover Patch Large | Pimple Patches for Face Cheek & Nose (8 Count) | Large Hydrocolloid Acne Treatment with Tea Tree, Calendula, & Cica",B0797K1KN3,$7.00,4.4,10800.0,https://www.amazon.com/AVARELLE-XL-Hydrocolloid-Blemishes-Carbonfree/dp/B0797K1KN3/,https://m.media-amazon.com/images/I/710MLMjE8cL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"TruSkin Tea Tree Oil Acne Treatment for Face – Acne Serum – Improve the Appearance of Pores, Skin Tone for Smooth, Glowing Skin with Salicylic Acid, Vitamin C, Niacinamide & Retinol, 1 fl oz",B01CK695QG,$15.99,4.3,10500.0,https://www.amazon.com/TruSkin-Formulated-Treatment-Vitamin-Salicylic/dp/B01CK695QG/,https://m.media-amazon.com/images/I/71Sa8NjKp8L._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"Salicylic Acid Back & Body Acne Spray, Back Acne Solution For Women And Men, Acne Body Spray with Tea Tree Oil, Fast-Drying Back Acne Spray, Fine Mist, Back Acne Spray, 4 fl oz, 2-pack",B0B4JQJ5B2,$17.59,4.3,1200.0,https://www.amazon.com/Salicylic-Solution-Fast-Drying-Treatment-2-pack/dp/B0B4JQJ5B2/,https://m.media-amazon.com/images/I/71CpM1V2AoL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Derma E Acne Deep Pore Cleansing Wash – Blemish Control Facial Cleanser with Salicylic Acid - Gentle Oil Control Face Wash Soothes and Balances Skin, 6 fl oz",B0011DIWGY,,4.5,6900.0,https://www.amazon.com/DERMA-Acne-Deep-Pore-Cleansing/dp/B0011DIWGY/,https://m.media-amazon.com/images/I/51FBwh7EGqL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
Acnomel Adult Acne Medication Cream 1.3 Oz,B001ACCZ5K,$12.61,4.5,1800.0,https://www.amazon.com/Acnomel-Adult-Acne-Medication-Cream/dp/B001ACCZ5K/,https://m.media-amazon.com/images/I/61D+jTK+ByL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Puritan's Pride Zinc for Acne Skin Formula with Vitamins C, B-6, A, and E for Men and Women, Dietary Supplement for Clear Healthy Skin, Immune System, Cell Division and Growth Support, 100 Tablets",B0083HA3PE,$5.30,4.3,4300.0,https://www.amazon.com/Puritans-Pride-Zinc-Acne-Count/dp/B0083HA3PE/,https://m.media-amazon.com/images/I/717JfBk4TKL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Anua Azelaic Acid 10 Hyaluron Redness Soothing Serum, Facial Serum for Troubled & Sensitive Skin, Breakouts, Hyaluronic Acid, Niacinamide, Spot Care, Natural Color, Korean Skincare (30ml/ 1.01 fl oz.)",B0DG1DQ2S7,$15.40,4.5,1800.0,https://www.amazon.com/Hyaluron-Soothing-Sensitive-Hyaluronic-Niacinamide/dp/B0DG1DQ2S7/,https://m.media-amazon.com/images/I/51nR7ndiTZL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
De La Cruz Sulfur Ointment - Cystic Acne Treatment for Face and Body - Daily 10 Min Spot Treatment Mask - Safe and Effective Game Changing Hormonal Acne Treatment that Clears Up Pimples - 2.6 OZ Tube,B07WP6JHQX,$9.98,4.3,5100.0,https://www.amazon.com/Cruz-Sulfur-Ointment-Acne-Treatment/dp/B07WP6JHQX/,https://m.media-amazon.com/images/I/71ncXlE1csL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"PanOxyl AM Oil Control Moisturizer, NEW Sheer Formula, Absorbs Excess Oil and Reduces Shine, with Mineral Sunscreen for Acne Prone and Oily Skin - SPF 30 - 1.7 oz",B0BSB3P2PR,$8.45,4.4,1400.0,https://www.amazon.com/PanOxyl-Control-Moisturizer-Formula-Sunscreen/dp/B0BSB3P2PR/,https://m.media-amazon.com/images/I/71-0U-IvYiL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"Paula's Choice CLEAR Exfoliating Back & Body Acne Spray, Bacne Spray with 2% BHA Salicylic Acid Back Acne Treatment for Clogged Pores, Blackheads & Breakouts, Alcohol-Free, Fragrance-Free, 4 Fl Oz",B012A7KYME,$20.30,4.4,8700.0,https://www.amazon.com/Paulas-Choice-Salicylic-Treatment-Blackheads/dp/B012A7KYME/,https://m.media-amazon.com/images/I/61bBLa4o9zL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Differin Acne Face Wash with 10% Benzoyl Peroxide, Maximum Strength OTC Acne Foaming Cleanser, Fast Acting Acne Treatment for Face and Body, 5 oz.",B0C3FW5VCB,$10.97,4.6,1300.0,https://www.amazon.com/Differin-Peroxide-Strength-Cleanser-Treatment/dp/B0C3FW5VCB/,https://m.media-amazon.com/images/I/71xaWXbAtyL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Butt Acne Clearing Treatment, Maximum Strength Body Cream for Back, Buttocks, Thigh & Chest Acne Removal, Skin Clearing Lotion for Men & Women, Foaming Cleanser for Bacne & Cystic Acne",B0BRT5D3L4,$12.21,4.4,1800.0,https://www.amazon.com/Tobcharm-Treatment-Clearing-Azelaic-Hormonal/dp/B0BRT5D3L4/,https://m.media-amazon.com/images/I/51Phme7yJgL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Derma E Acne Deep Pore Cleansing Wash – Blemish Control Facial Cleanser with Salicylic Acid - Gentle Oil Control Face Wash Soothes and Balances Skin, 6 fl oz",B0011DIWGY,,4.5,6900.0,https://www.amazon.com/DERMA-Acne-Deep-Pore-Cleansing/dp/B0011DIWGY/,https://m.media-amazon.com/images/I/51FBwh7EGqL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Salicylic Acid Back & Body Acne Spray, Back Acne Solution For Women And Men, Acne Body Spray with Tea Tree Oil, Fast-Drying Back Acne Spray, Fine Mist, Back Acne Spray, 4 fl oz, 2-pack",B0B4JQJ5B2,$17.59,4.3,1200.0,https://www.amazon.com/Salicylic-Solution-Fast-Drying-Treatment-2-pack/dp/B0B4JQJ5B2/,https://m.media-amazon.com/images/I/71CpM1V2AoL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"BASE LABORATORIES Hypochlorous Acid Spray for Face & Skin | 8 oz | Facial Spray Daily Skin Repair Solution for Sensitive Skin, Redness, Irritations, Eczema, Acne. Hypochlrous HOCL Molecule Spray",B0BR666F2L,$12.99,4.5,2700.0,https://www.amazon.com/Base-Labs-Hypochlorous-Acid-Spray/dp/B0BR666F2L/,https://m.media-amazon.com/images/I/71XD+DcPmqL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"AVARELLE Acne Patches XL, Acne Cover Patch Large | Pimple Patches for Face Cheek & Nose (8 Count) | Large Hydrocolloid Acne Treatment with Tea Tree, Calendula, & Cica",B0797K1KN3,$7.00,4.4,10800.0,https://www.amazon.com/AVARELLE-XL-Hydrocolloid-Blemishes-Carbonfree/dp/B0797K1KN3/,https://m.media-amazon.com/images/I/710MLMjE8cL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"ProactivMD Adapalene Gel Acne Treatment, Paraben Free, Prescription Strength Retinoid For Face and Body Acne, .1% Solution, 1.6 Oz",B0719RXCJ3,$25.18,4.5,2400.0,https://www.amazon.com/ProactivMD-Adapalene-Gel-0-1-Ounce/dp/B0719RXCJ3/,https://m.media-amazon.com/images/I/61P51M09XTL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"Paula's Choice CLEAR Daily Skin Clearing Cream, All Over Face Acne Treatment with Benzoyl Peroxide, Treats and Prevents Mild to Severe Acne & Breakouts, Fragrance-Free, 2.25 fl oz",B00L5O4Q32,$17.50,4.5,3200.0,https://www.amazon.com/Paulas-Choice-Strength-Clearing-Treatment/dp/B00L5O4Q32/,https://m.media-amazon.com/images/I/61OcY0EUOVL._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"BYOMA Clarifying Serum - Barrier Repair Serum - Clarifying Facial Serum for Acne Prone Skin - Calming Face Serum with Ceramides, Blue Tansy, PHA & Zinc - Balanced & Healthy Skin - 1.01 fl. oz",B0C7C8BZLM,$12.80,4.6,704.0,https://www.amazon.com/BYOMA-Clarifying-Serum-Ceramides-Balanced/dp/B0C7C8BZLM/,https://m.media-amazon.com/images/I/41ZPzh02CEL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"Thayers Blemish Clearing Salicylic Acid Toner, Acne Treatment Face Toner with 2% Salicylic Acid, Soothing and Non-Stripping Skin Care, 12 Fl Oz",B082G1FSWR,$11.40,4.6,2600.0,https://www.amazon.com/Clearing-Salicylic-Treatment-Soothing-Non-Stripping/dp/B082G1FSWR/,https://m.media-amazon.com/images/I/61uyndQU1uL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Murad Clarifying Cleanser – Salicylic Acid & Green Tea Formula for Acne, Deep Pore Cleansing, Oil Control & Breakout Prevention for Clear, Balanced, Healthy-Looking Skin – 5 Fl Oz",B0F45C44HK,$21.75,4.8,62.0,https://www.amazon.com/Murad-Clarifying-Cleanser-Prevention-Healthy-Looking/dp/B0F45C44HK/,https://m.media-amazon.com/images/I/61Z3+EY-D8L._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Vanicream Daily Facial Moisturizer With Ceramides and Hyaluronic Acid - Formulated Without Common Irritants for Those with Sensitive Skin, 3 fl oz (Pack of 1)",B08BW46XXK,$11.87,4.6,21200.0,https://www.amazon.com/Vanicream-Moisturizer-Hyaluronic-pH-Balanced-Dermatologist/dp/B08BW46XXK/,https://m.media-amazon.com/images/I/61KvPxEVJlL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Neutrogena Stubborn Acne Ultra-Thin Blemish Patches, Acne Pimple Patches, Ultra-Thin Hydrocolloid Facial Stickers, Suitable for all Skin-Types, 10 Patches",B09ZM9T4GC,$8.96,4.5,679.0,https://www.amazon.com/Neutrogena-Stubborn-Treatment-Ultra-Thin-Hydrocolloid/dp/B09ZM9T4GC/,https://m.media-amazon.com/images/I/71O+SUqVZbL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Differin Acne Skin Care Kit, Differin Gel Retinoid Acne Treatment for Face with 0.1% Adapalene & 5% Benzoyl Peroxide Face Wash & Body Wash, Designed for Pimple and Acne Prone Skin",B0C67DBGJ7,$21.00,4.6,435.0,https://www.amazon.com/Differin-Retinoid-Treatment-Adapalene-Peroxide/dp/B0C67DBGJ7/,https://m.media-amazon.com/images/I/71tyA5Ava2L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Good Molecules Overnight Exfoliating Treatment - Face Exfoliator with AHA & BHA Lightweight Formula - Pore Minimizer, Facial Skin Care with Glycolic & Salicylic Acid",B08TMDRF1L,$5.93,4.6,5200.0,https://www.amazon.com/Good-Molecules-Exfoliating-Formulated-Unclogging/dp/B08TMDRF1L/,https://m.media-amazon.com/images/I/7109fJ1mUAL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Cetaphil Gentle Clear Pore Clearing Acne Cleanser, Foaming Gel Cleanser for Sensitive, Acne-Prone Skin, 8 Fl Oz Pump Bottle, 2% Salicylic Acid, Gently Exfoliates, Dermatologist Recommended Brand",B0CZDKV731,$10.39,4.6,551.0,https://www.amazon.com/Cetaphil-Acne-Prone-Exfoliates-Dermatologist-Recommended/dp/B0CZDKV731/,https://m.media-amazon.com/images/I/61QrTlW3q5L._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"LitBear Acne Pimple Patch, 6 Colors 168 Dots Star Pimple Patches with Tea Tree Oil & Centella Oil, Hydrocolloid Acne Patches for Face Cute Zit Patches Pimple Stickers Acne Dots",B0C3RG32BF,$6.79,4.5,1800.0,https://www.amazon.com/LitBear-Patches-Centella-Hydrocolloid-Stickers/dp/B0C3RG32BF/,https://m.media-amazon.com/images/I/71Y1tvKefOL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Differin Acne Patches, Pimple Patches for Acne Prone Skin, Formulated with Salicylic Acid and Centella, Fast Triple Action Power Patch for Day & Night, Dermatologist Tested, 36 Count",B0CJYJGQ5Z,$6.99,4.2,1300.0,https://www.amazon.com/Differin-Acne-Prone-Early-Stage-Imperfections-Dermatologist/dp/B0CJYJGQ5Z/,https://m.media-amazon.com/images/I/71MpVmcqBuL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
